game_id,season,week,team,opponent,location,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2006_01_CIN_KC,2006,1,KC,CIN,home,REG,CIN,23,35,230,1,1,7,-54,2,1,294,70,12,-9.4190752733345,22.033374905586243,0,25,113,0,1,0,7,1.7601600759583977,0,23,0,230,1,0,0,294,70,12,16.924434282118455,0,0,37,11,11,0,0,1,1,7,2,0,0,3,0,1,0,0,2,3,1,1,0,5,40,4,3,5,4,87,1,2,1,0,29,0.5,0,1,0,0,0,0,0,0,0,0,1,0,29,51,NA,29,51,0,1,1,0,0,1,0,0,0,0,0
2006_01_CIN_KC,2006,1,CIN,KC,away,REG,KC,13,19,127,0,0,1,-7,1,1,132,87,6,-1.528732119374662,1.4114238321781158,0,34,116,2,1,0,7,-0.6925502347876318,0,13,0,127,0,0,0,132,87,6,10.084319383022375,0,0,55,5,5,0,0,2,7,54,7,1,-1,5,0,0,0,0,1,2,2,2,0,5,40,4,1,2,2,48,3,3,0,0,42,1,0,0,2,1,0,0,0,0,0,0,0,0,37;42;36,NA,NA,115,0,0,2,2,0,0,1,0,0,0,0,0
2006_01_BUF_NE,2006,1,NE,BUF,home,REG,BUF,11,23,163,2,1,3,-27,2,1,228,54,8,-4.263943827126647,-6.189465911492057,0,41,183,0,0,0,11,-0.673854554828722,0,11,0,163,2,0,0,228,54,8,17.735459783638362,0,0,15,29,29,0,0,0,3,23,13,0,0,1,0,0,1,0,1,1,0,0,0,1,5,3,1,14,4,82,1,1,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,32,NA,NA,32,0,0,2,2,0,0,1,0,0,0,0,0
2006_01_BUF_NE,2006,1,BUF,NE,away,REG,NE,15,23,164,0,0,3,-23,0,0,156,89,7,0.7248988767308218,14.732922139492901,0,24,99,1,1,0,6,-2.940445859800093,0,15,0,164,0,0,0,156,89,7,10.989433832924352,0,0,20,35,35,0,0,2,3,27,4,1,10,5,0,1,0,0,3,4,1,1,1,7,53,3,1,0,4,110,1,1,0,0,53,1,0,0,0,0,1,0,0,0,0,0,0,0,53,NA,NA,53,0,0,2,2,0,0,1,0,0,0,0,0
2006_01_DEN_STL,2006,1,LA,DEN,home,REG,DEN,18,34,217,0,0,3,-22,0,0,220,122,9,-9.711296491605097,-11.169794563091163,0,28,125,0,0,0,6,-4.311095871787984,0,18,0,217,0,0,0,220,122,9,11.167784202566764,0,0,43,3,3,0,0,2,4,40,5,3,51,4,0,0,0,0,0,0,2,2,0,10,94,2,1,0,2,51,6,7,1,0,51,0.8571428571428571,0,3,1,1,1,0,0,0,0,1,0,0,26;38;29;51;48;24,44,NA,216,44,0,0,0,0,0,NA,0,0,0,0,0
2006_01_DEN_STL,2006,1,DEN,LA,away,REG,LA,13,26,138,0,3,4,-40,1,1,233,59,7,-23.761523578548804,-10.584630489349365,0,25,161,1,1,1,9,2.043451172688262,0,13,0,138,0,0,0,233,59,7,11.072462742158677,0,0,48,9,9,0,0,0,3,22,3,0,0,2,0,0,0,0,0,0,0,0,0,4,30,5,1,3,4,78,1,1,0,0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,49,NA,NA,49,0,0,1,1,0,0,1,0,0,0,0,0
2006_01_BAL_TB,2006,1,TB,BAL,home,REG,BAL,18,34,137,0,3,3,-21,0,0,163,68,5,-31.941204469359946,7.5338030233979225,0,13,26,0,0,0,3,-1.8689006811473519,0,18,0,137,0,0,0,163,68,5,4.339158488786779,0,0,36,19,19,0,0,2,1,13,9,0,0,3,0,0,0,0,0,0,0,0,0,3,21,4,5,47,6,147,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2006_01_BAL_TB,2006,1,BAL,TB,away,REG,TB,17,27,181,1,0,1,-13,1,0,220,53,9,6.94721365274634,13.871143758296967,0,34,103,1,3,0,8,-5.149408632307313,0,17,0,181,1,0,0,220,53,9,14.428734602450158,0,0,39,5,5,0,0,0,3,21,9,3,123,13,1,0,0,0,3,4,0,0,0,4,25,3,5,57,1,18,2,2,0,0,42,1,0,1,0,1,0,0,0,0,0,0,0,0,20;42,NA,NA,62,0,0,3,3,0,0,1,0,0,0,0,0
2006_01_NYJ_TEN,2006,1,TEN,NYJ,home,REG,NYJ,20,42,250,0,3,2,-8,0,0,325,102,14,-12.67279075640533,-6.480067605907853,1,25,86,2,0,0,7,1.6391984146176837,1,20,0,250,0,1,0,325,98,14,19.419533754451667,1,0,42,19,21,0,0,2,2,17,4,0,0,4,0,1,0,0,2,2,2,2,0,8,70,4,3,23,5,118,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2006_01_NYJ_TEN,2006,1,NYJ,TEN,away,REG,TEN,24,33,319,2,0,2,-17,1,1,310,67,16,16.776517499250712,15.705593697952501,0,34,91,1,0,0,4,-4.873719540277669,0,24,0,319,2,1,1,310,67,16,23.551438477629087,0,0,26,28,28,0,0,1,2,8,6,3,25,9,0,0,0,0,0,0,0,0,0,8,53,4,2,11,3,89,1,3,2,0,18,0.3333333333333333,1,0,0,0,0,0,0,0,2,0,0,0,18,34;30,NA,18,64,0,2,3,1,0,0.6666666666666666,0,0,0,0,0
2006_01_SF_ARI,2006,1,ARI,SF,home,REG,SF,23,37,301,3,0,3,-18,2,1,237,155,17,9.04351045818131,-2.855340371260772,0,29,84,1,1,0,6,-2.5601047325956903,0,23,0,301,3,0,0,237,155,17,26.04148432755028,0,0,43,6,6,0,0,2,1,2,6,0,0,6,0,0,0,0,2,3,2,2,0,11,85,2,0,0,5,124,2,2,0,0,36,1,0,0,2,0,0,0,0,0,0,0,0,0,36;30,NA,NA,66,0,0,4,4,0,0,1,0,0,0,0,0
2006_01_SF_ARI,2006,1,SF,ARI,away,REG,ARI,23,40,288,1,0,1,-2,0,0,268,177,10,6.710669533608319,-0.5834464571977916,0,18,107,2,1,1,7,-2.507638807001058,0,23,0,288,1,1,1,268,177,10,13.216919295640142,0,0,47,11,11,0,0,2,3,18,4,0,0,7,0,0,0,0,0,0,1,1,0,8,62,7,3,71,7,169,2,3,1,0,44,0.6666666666666666,0,1,0,1,0,0,0,0,1,0,0,0,22;44,34,NA,66,34,0,3,3,0,0,1,0,0,0,0,0
2006_01_CHI_GB,2006,1,GB,CHI,home,REG,CHI,16,30,186,0,2,3,-22,0,0,368,80,8,-7.190351572381969,-5.600155591964722,0,23,103,0,0,0,6,-5.4559810110367835,0,16,0,186,0,0,0,368,80,8,14.293933277397246,0,0,44,18,20,0,0,0,1,6,6,1,0,2,0,0,0,0,0,0,0,0,0,5,45,4,3,44,7,129,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,53,NA,0,53,0,0,0,0,0,NA,0,0,0,0,0
2006_01_CHI_GB,2006,1,CHI,GB,away,REG,GB,19,27,258,1,1,1,-6,0,0,274,82,12,10.763318937850961,17.936207124820122,0,36,109,0,0,0,4,-8.628855443534793,0,19,0,258,1,0,0,274,82,12,21.69954402285275,0,1,39,12,14,0,0,1,3,22,6,2,28,5,0,0,0,0,0,0,1,1,0,4,25,2,5,104,1,18,4,4,0,0,40,1,0,1,2,1,0,0,0,0,0,0,0,0,40;39;28;30,NA,NA,137,0,0,2,2,0,0,1,0,0,0,0,0
2006_01_DAL_JAX,2006,1,JAX,DAL,home,REG,DAL,23,34,237,1,1,1,-8,0,0,248,84,14,5.3599096790193625,8.104018680751324,0,32,78,2,1,0,7,-5.121229644032876,0,23,0,237,1,0,0,248,84,14,17.827156226790976,0,0,46,0,0,0,0,0,2,11,6,3,37,8,0,0,0,0,0,1,0,0,0,2,41,4,4,30,2,13,1,2,1,0,35,0.5,0,0,1,0,0,0,0,0,0,1,0,0,35,49,NA,35,49,0,3,3,0,0,1,0,0,0,0,0
2006_01_DAL_JAX,2006,1,DAL,JAX,away,REG,JAX,16,33,246,1,3,2,-11,0,0,304,85,9,-3.3346731867865884,-6.8357090796193765,0,22,88,1,0,0,4,1.3999442504060773,0,16,0,246,1,0,0,304,85,9,20.27307386958273,0,0,55,0,4,0,0,0,1,8,2,1,0,9,0,0,0,0,0,0,0,0,0,9,93,4,4,22,4,65,1,2,1,0,32,0.5,0,0,1,0,0,0,0,0,1,0,0,0,32,36,NA,32,36,0,2,2,0,0,1,0,0,0,0,0
2006_01_IND_NYG,2006,1,NYG,IND,home,REG,IND,20,34,247,2,1,0,0,0,0,350,71,14,9.175850310694997,-2.179892496629195,0,28,186,1,1,1,12,3.415509141923394,0,20,0,247,2,0,0,350,71,14,20.67454666008159,0,0,31,21,21,0,0,0,1,4,3,1,16,5,0,0,0,0,0,1,0,0,0,10,64,5,2,12,6,112,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,40,NA,0,40,0,3,3,0,0,1,0,0,0,0,0
2006_01_IND_NYG,2006,1,IND,NYG,away,REG,NYG,25,41,276,1,1,1,-4,0,0,427,44,17,14.030224263378514,1.9881302118301392,0,23,55,1,0,0,4,-3.362452067560504,0,25,0,276,1,0,0,427,44,17,29.633852827042574,0,0,39,14,14,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,1,1,0,3,20,4,1,1,4,111,4,4,0,0,48,1,0,1,2,1,0,0,0,0,0,0,0,0,26;32;48;32,NA,NA,138,0,0,2,2,0,0,1,0,0,0,0,0
2006_01_MIN_WAS,2006,1,WAS,MIN,home,REG,MIN,17,28,163,0,0,0,0,0,0,174,63,8,0.30370264382811696,-1.8825837544032507,0,25,103,1,1,0,6,-2.5681369547673967,0,17,0,163,0,1,0,174,63,8,10.659918921154825,0,0,42,12,14,0,0,2,1,0,4,0,0,4,0,0,0,0,1,2,0,0,0,7,55,6,3,28,4,84,3,4,1,0,27,0.75,0,3,0,0,0,0,0,0,0,1,0,0,27;27;22,48,NA,76,48,0,1,1,0,0,1,0,0,0,0,0
2006_01_MIN_WAS,2006,1,MIN,WAS,away,REG,WAS,16,30,223,1,0,1,0,1,0,392,81,11,12.33404502815745,-2.512506935103186,0,34,86,1,0,0,4,-4.725958108248947,0,16,0,223,1,1,0,392,81,11,23.983074228422822,0,0,41,4,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,9,60,4,2,27,4,98,2,3,1,0,46,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,1,0,46;31,54,NA,77,54,0,1,1,0,0,1,0,0,0,0,0
2006_01_SD_OAK,2006,1,LV,LAC,home,REG,LAC,8,19,96,0,0,9,-54,0,0,205,29,4,-18.719229795096908,-14.517924503276223,0,20,87,0,1,1,6,-6.781283014104702,0,8,0,96,0,0,0,205,29,4,1.4188355598016642,0,0,48,10,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,7,54,6,3,1,6,143,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0
2006_01_SD_OAK,2006,1,LAC,LV,away,REG,LV,8,11,108,1,0,0,0,0,0,84,33,5,8.147749893018045,12.62103712016886,0,48,194,2,1,0,9,-1.6535333871041233,0,8,0,108,1,0,0,84,33,5,10.908491630689241,0,0,41,4,4,0,0,0,9,54,10,0,0,7,0,0,0,0,1,2,1,1,0,3,25,4,5,34,1,20,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,47;29,NA,NA,76,0,0,3,3,0,0,1,0,0,0,0,0
2006_02_TB_ATL,2006,2,ATL,TB,home,REG,TB,10,16,92,1,1,3,-16,0,0,179,22,5,-2.4326290251944283,5.9034260255949835,0,44,306,1,1,0,16,8.41278324373584,0,10,0,92,1,2,1,179,22,5,1.6625684766980648,0,0,36,6,6,0,0,0,1,2,2,3,78,13,0,0,0,0,2,2,0,0,0,8,83,3,1,15,1,23,0,4,3,1,NA,0,0,0,0,0,0,0,0,0,2,1,0,0,NA,30;36;40,30,0,106,30,2,2,0,0,1,0,0,0,0,0
2006_02_TB_ATL,2006,2,TB,ATL,away,REG,ATL,28,53,313,0,3,1,-2,0,0,385,94,17,-12.151047905064043,-12.88335456493053,0,16,40,0,0,0,1,-3.2186399953207,0,28,0,313,0,0,0,385,94,17,21.107170136047227,0,0,51,8,8,0,0,3,3,16,5,1,21,2,0,0,0,0,0,0,1,1,0,8,99,5,1,10,2,35,1,3,2,0,22,0.3333333333333333,0,1,0,0,0,0,0,0,0,2,0,0,22,45;43,NA,22,88,0,0,0,0,0,NA,0,0,0,0,0
2006_02_OAK_BAL,2006,2,BAL,LV,home,REG,LV,16,33,143,1,1,2,-17,0,0,238,83,9,-14.394217395026459,-10.854882697264353,0,31,138,1,0,0,5,-1.9503379267989658,0,16,0,143,1,0,0,238,83,9,9.645156494909024,0,0,42,9,9,0,0,1,6,39,8,3,88,9,0,0,1,0,0,0,3,3,0,10,72,3,1,16,4,163,4,4,0,0,37,1,0,2,2,0,0,0,0,0,0,0,0,0,25;33;37;23,NA,NA,118,0,0,2,2,0,0,1,0,0,0,0,0
2006_02_OAK_BAL,2006,2,LV,BAL,away,REG,BAL,10,27,162,0,3,6,-39,1,1,375,18,8,-24.143877003177867,-11.8803790807724,0,26,39,0,4,2,6,-19.21474199934164,0,10,0,162,0,0,0,375,18,8,14.744463764247485,0,0,44,10,10,0,0,0,2,17,5,1,31,6,0,0,0,0,2,4,0,0,0,6,45,6,4,39,7,206,2,2,0,0,51,1,0,0,1,0,1,0,0,0,0,0,0,0,34;51,NA,NA,85,0,0,0,0,0,0,NA,0,0,0,0,0
2006_02_DET_CHI,2006,2,CHI,DET,home,REG,DET,21,28,294,4,0,0,0,0,0,322,69,16,24.394663091756936,12.84685812213204,0,34,89,0,1,0,6,-10.998037336801644,0,21,0,294,4,1,1,322,69,16,25.98446335841436,0,0,43,5,5,0,0,3,6,31,9,0,0,4,0,0,0,0,1,2,3,3,0,6,93,2,4,21,2,39,2,2,0,0,45,1,0,0,1,1,0,0,0,0,0,0,0,0,32;45,NA,NA,77,0,0,4,4,0,0,1,0,0,0,0,0
2006_02_DET_CHI,2006,2,DET,CHI,away,REG,CHI,23,30,230,0,0,6,-31,1,1,192,79,11,-0.13675710936575447,18.3674541386691,0,14,46,1,1,1,2,-6.183473878656514,0,23,0,230,0,1,1,192,79,11,13.015217862674035,0,0,49,9,9,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,14,104,4,1,5,4,66,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,40,NA,0,40,0,1,1,0,0,1,0,0,0,0,0
2006_02_CLE_CIN,2006,2,CIN,CLE,home,REG,CLE,24,40,352,2,2,4,-31,0,0,462,108,18,5.093880013668815,1.2870190999446771,0,32,160,2,0,0,8,3.938732597653843,0,24,0,352,2,0,0,462,108,18,29.957735477880497,0,0,38,1,19,0,0,1,0,0,2,2,7,8,0,0,0,0,0,0,1,1,0,9,49,5,2,15,3,40,2,3,1,0,37,0.6666666666666666,0,0,2,0,0,0,0,0,0,1,0,0,37;37,44,NA,74,44,0,4,4,0,0,1,0,0,0,0,0
2006_02_CLE_CIN,2006,2,CLE,CIN,away,REG,CIN,20,33,244,0,2,0,0,0,0,200,117,8,-3.3257040700458975,-2.7419048728364888,0,20,57,2,1,1,6,-7.1708413797896355,0,20,0,244,0,0,0,200,117,8,17.042664983891882,0,0,45,0,28,0,0,0,4,31,7,2,35,6,0,0,0,0,0,0,0,0,0,2,27,3,2,8,6,120,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,NA,NA,30,0,0,2,2,0,0,1,0,0,0,0,0
2006_02_NO_GB,2006,2,GB,NO,home,REG,NO,31,55,340,3,1,2,-18,0,0,453,152,19,6.0534634571875285,-4.663181765512987,0,20,63,0,1,1,2,-8.69974858261412,0,31,0,340,3,1,0,453,152,19,28.18088122565568,0,0,50,5,7,0,0,4,4,21,3,1,0,7,0,0,0,0,0,0,2,2,0,5,31,6,3,10,5,101,2,2,0,0,36,1,0,1,1,0,0,0,0,0,0,0,0,0,24;36,NA,NA,60,0,0,3,3,0,0,1,0,0,0,0,0
2006_02_NO_GB,2006,2,NO,GB,away,REG,GB,26,41,353,2,1,4,-21,3,2,260,205,17,7.868776813433273,-0.3092087623549671,0,22,48,2,0,0,2,-2.2424972545122728,0,26,0,353,2,1,0,260,177,17,32.18902067193994,0,0,43,13,19,0,0,2,2,18,8,1,0,5,0,0,0,0,2,2,1,1,0,2,14,2,6,64,3,59,2,2,0,0,47,1,0,0,0,2,0,0,0,0,0,0,0,0,45;47,NA,NA,92,0,0,4,4,0,0,1,0,0,0,0,0
2006_02_HOU_IND,2006,2,IND,HOU,home,REG,HOU,26,38,400,3,0,2,-10,0,0,413,137,21,26.719584376684722,11.381374661986893,0,35,125,2,1,1,9,-5.228944672562648,0,26,0,400,3,0,0,413,137,21,36.15932151064044,0,0,39,15,17,0,0,3,4,28,4,0,0,1,0,0,0,0,0,0,2,2,0,7,60,3,3,18,5,105,3,3,0,0,43,1,0,0,2,1,0,0,0,0,0,0,0,0,39;43;38,NA,NA,120,0,0,4,5,0,1,0.8,0,0,0,0,0
2006_02_HOU_IND,2006,2,HOU,IND,away,REG,IND,22,26,219,3,0,4,-28,2,0,135,105,13,11.211924997158349,15.62489832823093,0,23,108,0,2,2,4,-9.643757555260626,0,22,0,219,3,0,0,135,105,13,19.92886666377308,0,0,49,17,17,0,0,1,2,10,5,0,0,1,0,0,0,0,2,3,1,1,0,8,58,4,0,0,7,162,1,1,0,0,43,1,0,0,0,1,0,0,0,0,0,0,0,0,43,NA,NA,43,0,0,3,3,0,0,1,0,0,0,0,0
2006_02_BUF_MIA,2006,2,MIA,BUF,home,REG,BUF,23,32,250,1,1,7,-60,2,0,286,118,10,-7.556547368694936,8.753481315028283,0,20,92,0,0,0,5,-0.23606356454547495,0,23,0,250,1,0,0,286,105,10,12.643080712594184,0,0,39,0,24,0,0,0,2,17,5,0,0,2,0,0,0,0,2,2,0,0,0,6,75,3,1,7,4,101,0,1,1,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,55,NA,0,55,0,0,0,0,0,NA,0,0,0,0,0
2006_02_BUF_MIA,2006,2,BUF,MIA,away,REG,MIA,11,18,83,1,0,2,-17,0,0,115,63,5,-2.151452537924838,3.4912763370407953,0,32,105,0,0,0,6,-4.041053421761849,0,11,0,83,1,0,0,115,63,5,6.236596594333555,0,0,43,0,22,0,0,1,7,60,7,1,0,2,0,0,0,2,0,0,0,0,0,4,30,5,5,72,1,22,3,3,0,0,45,1,0,0,1,2,0,0,0,0,0,0,0,0,33;45;43,NA,NA,121,0,0,1,1,0,0,1,0,0,0,0,0
2006_02_CAR_MIN,2006,2,MIN,CAR,home,REG,CAR,20,32,259,1,1,5,-34,0,0,271,126,10,-5.718082512176414,6.5423498982968535,0,33,140,0,0,0,6,-3.7856110891578068,0,20,0,259,1,0,0,271,126,10,17.881348064322633,0,0,47,4,6,0,0,0,2,17,3,0,0,3,0,0,0,0,0,0,1,1,0,9,54,5,6,22,4,100,3,4,0,1,26,0.75,1,2,0,0,0,0,0,0,0,0,0,0,26;22;19,NA,51,67,0,51,1,1,0,0,1,1,1,0,0,19
