season,week,team,games,wins,true_wins,losses,ties,pf,pa,pd,win_pct,MOV,SOS,SRS,OSRS,DSRS
2006,3,NO,3,3,3,0,0,76,44,32,1,10.666666666666666,0.7478551508120659,11.414521817478732,10.078055940470815,1.3364658770079174
2006,3,NYG,3,1,1,2,0,81,92,-11,0.3333333333333333,-3.6666666666666665,7.9458832969223705,4.2792166302557035,14.280420625310956,-10.001203995055253
2006,3,NYJ,3,2,2,1,0,68,60,8,0.6666666666666666,2.6666666666666665,-11.948101752303819,-9.28143508563715,0.38070542801888624,-9.662140513656038
2006,3,PHI,3,2,2,1,0,86,64,22,0.6666666666666666,7.333333333333333,-3.8369627073054633,3.49637062602787,-1.9908384461496922,5.487209072177563
2006,3,PIT,3,1,1,2,0,48,54,-6,0.3333333333333333,-2,2.9339474731873167,0.9339474731873167,-1.749882325369996,2.683829798557313
2006,3,SEA,3,3,3,0,0,72,46,26,1,8.666666666666666,0.2393797975651776,8.906046464231846,0.4207760774649027,8.485270386766944
2006,3,SF,3,1,1,2,0,71,85,-14,0.3333333333333333,-4.666666666666667,0.3360308713902207,-4.330635795276446,8.199057430304881,-12.529693225581326
2006,3,TB,3,0,0,3,0,27,67,-40,0,-13.333333333333334,-0.6730546659227815,-14.006387999256114,-7.695860495121274,-6.31052750413484
2006,3,TEN,3,0,0,3,0,33,76,-43,0,-14.333333333333334,-3.0902320138290964,-17.42356534716243,-11.738705877610123,-5.684859469552308
2006,3,WAS,3,1,1,2,0,57,61,-4,0.3333333333333333,-1.3333333333333333,1.024558887456416,-0.30877444587691727,-3.1535475519697775,2.8447731060928603
2006,4,ARI,4,1,1,3,0,68,96,-28,0.25,-7,-6.494206312337629,-13.494206312337628,-5.071226679918199,-8.422979632419429
2006,4,ATL,4,3,3,1,0,69,42,27,0.75,6.75,-5.385355653757197,1.364644346242803,-5.9542990944348935,7.318943440677696
2006,4,BAL,4,4,4,0,0,86,33,53,1,13.25,-0.5568957591594673,12.693104240840533,2.2911184794273085,10.401985761413226
2006,4,BUF,4,2,2,2,0,70,65,5,0.5,1.25,2.2335093346068255,3.483509334606825,0.680284892161584,2.803224442445241
2006,4,CAR,4,2,2,2,0,66,78,-12,0.5,-3,0.21933565777423636,-2.780664342225764,-0.5194502387542004,-2.2612141034715636
2006,4,CHI,4,4,4,0,0,116,29,87,1,21.75,-5.104974383493681,16.64502561650632,6.900319620949238,9.744705995557082
2006,4,CIN,4,3,3,1,0,98,85,13,0.75,3.25,4.051778433189057,7.301778433189057,9.833027896153546,-2.531249462964489
2006,4,CLE,4,1,1,3,0,69,89,-20,0.25,-5,4.0780634881594064,-0.921936511840594,-1.3649605828178952,0.44302407097730123
2006,4,DAL,3,2,2,1,0,89,48,41,0.6666666666666666,13.666666666666666,-0.8395783511411664,12.8270883155255,8.526758549483077,4.300329766042424
2006,4,DEN,3,2,2,1,0,36,31,5,0.6666666666666666,1.6666666666666667,3.755745915268156,5.422412581934822,-2.597538578762148,8.01995116069697
2006,4,DET,4,0,0,4,0,71,115,-44,0,-11,-0.8442013533495114,-11.844201353349511,-1.6565642527344258,-10.187637100615085
2006,4,GB,4,1,1,3,0,67,115,-48,0.25,-12,2.5678283035700793,-9.432171696429922,-2.448436064393014,-6.9837356320369075
2006,4,HOU,4,1,1,3,0,66,113,-47,0.25,-11.75,0.5844551445602144,-11.165544855439785,-3.27129799754698,-7.894246857892806
2006,4,IND,4,4,4,0,0,121,87,34,1,8.5,-0.7408697761458216,7.759130223854179,7.02192960389189,0.7372006199622883
2006,4,JAX,4,2,2,2,0,77,74,3,0.5,0.75,5.887661410947033,6.637661410947033,0.7434899290500825,5.894171481896951
2006,4,KC,3,1,1,2,0,57,32,25,0.3333333333333333,8.333333333333334,-1.3424113847087702,6.990921948624563,-4.033969928174339,11.024891876798902
2006,4,LA,4,3,3,1,0,88,78,10,0.75,2.5,-9.166778718832486,-6.666778718832486,-4.243123067351433,-2.423655651481053
2006,4,LAC,3,2,2,1,0,80,23,57,0.6666666666666666,19,-2.7409737110144246,16.259026288985574,6.300651178323242,9.958375110662331
2006,4,LV,3,0,0,3,0,27,79,-52,0,-17.333333333333332,9.343291716692638,-7.990041616640695,-3.857922991382754,-4.132118625257941
2006,4,MIA,4,1,1,3,0,51,71,-20,0.25,-5,-5.353175832082249,-10.353175832082249,-9.799478151024134,-0.5536976810581145
2006,4,MIN,4,2,2,2,0,63,65,-2,0.5,-0.5,5.2793533068230065,4.7793533068230065,-1.9569661137278032,6.73631942055081
2006,4,NE,4,3,3,1,0,88,64,24,0.75,6,4.943176954664484,10.943176954664484,3.9624636844780485,6.980713270186435
2006,4,NO,4,3,3,1,0,94,65,29,0.75,7.25,-2.942501595742862,4.307498404257138,3.3372742790945855,0.9702241251625523
2006,4,NYG,3,1,1,2,0,81,92,-11,0.3333333333333333,-3.6666666666666665,1.666138828820862,-2.0005278378458042,8.470140326026597,-10.4706681638724
2006,4,NYJ,4,2,2,2,0,96,91,5,0.5,1.25,2.314927604581595,3.5649276045815954,4.840925600294667,-1.2759979957130714
2006,4,PHI,4,3,3,1,0,117,73,44,0.75,11,-9.837405821442493,1.162594178557506,-0.6825929979998788,1.8451871765573848
2006,4,PIT,3,1,1,2,0,48,54,-6,0.3333333333333333,-2,1.1953786292643145,-0.8046213707356854,-2.8551298954834845,2.050508524747799
2006,4,SEA,4,3,3,1,0,78,83,-5,0.75,-1.25,-2.6733297068268014,-3.923329706826802,-5.125545128077699,1.2022154212508975
2006,4,SF,4,1,1,3,0,71,126,-55,0.25,-13.75,-3.0018146545520583,-16.751814654552057,-1.535613580316666,-15.216201074235391
2006,4,TB,3,0,0,3,0,27,67,-40,0,-13.333333333333334,3.7590300177975795,-9.574303315535754,-5.638951580161256,-3.935351735374498
2006,4,TEN,4,0,0,4,0,47,121,-74,0,-18.5,5.574362803470947,-12.925637196529053,-4.934475231015522,-7.99116196551353
2006,4,WAS,4,2,2,2,0,93,91,2,0.5,0.5,3.2695908796409423,3.7695908796409423,5.717667384710063,-1.9480765050691211
2006,5,ARI,5,1,1,4,0,88,119,-31,0.2,-6.2,0.20583774228507243,-5.994162257714928,-0.16009461759190416,-5.834067640123024
2006,5,ATL,4,3,3,1,0,69,42,27,0.75,6.75,-3.230645019111356,3.519354980888644,-5.277098395445519,8.796453376334163
2006,5,BAL,5,4,4,1,0,89,46,43,0.8,8.6,-2.6534274103229967,5.946572589677003,-1.7292374994994293,7.675810089176432
2006,5,BUF,5,2,2,3,0,77,105,-28,0.4,-5.6,2.734433908977406,-2.8655660910225937,-1.979102482109596,-0.8864636089129978
2006,5,CAR,5,3,3,2,0,86,90,-4,0.6,-0.8,-0.9016566252216512,-1.7016566252216514,-1.1190314077159573,-0.5826252175056941
2006,5,CHI,5,5,5,0,0,156,36,120,1,24,-1.404948613923596,22.595051386076403,10.872839971481449,11.722211414594954
2006,5,CIN,4,3,3,1,0,98,85,13,0.75,3.25,0.9201480357598971,4.1701480357598975,7.717586046139805,-3.5474380103799072
2006,5,CLE,5,1,1,4,0,81,109,-28,0.2,-5.6,-1.0589472786168606,-6.658947278616861,-4.689985315362695,-1.9689619632541655
2006,5,DAL,4,2,2,2,0,113,86,27,0.5,6.75,1.1403352193416494,7.890335219341649,9.974163953806952,-2.0838287344653033
2006,5,DEN,4,3,3,1,0,49,34,15,0.75,3.75,3.942244781554235,7.692244781554235,-2.672792870436985,10.36503765199122
2006,5,DET,5,0,0,5,0,88,141,-53,0,-10.6,4.640752515801883,-5.959247484198117,1.1525033267610332,-7.111750810959149
2006,5,GB,5,1,1,4,0,87,138,-51,0.2,-10.2,5.46139953349768,-4.73860046650232,-0.972254118749649,-3.7663463477526715
2006,5,HOU,4,1,1,3,0,66,113,-47,0.25,-11.75,0.4595882246168278,-11.290411775383172,-2.782740602513132,-8.50767117287004
2006,5,IND,5,5,5,0,0,135,100,35,1,7,-3.5759037916799086,3.4240962083200914,4.120303657694352,-0.6962074493742607
2006,5,JAX,5,3,3,2,0,118,74,44,0.6,8.8,0.7698329349840772,9.569832934984078,2.417989897284797,7.1518430376992805
2006,5,KC,4,2,2,2,0,80,52,28,0.5,7,-1.0222386334601268,5.977761366539873,-2.0788258611062664,8.05658722764614
2006,5,LA,5,4,4,1,0,111,98,13,0.8,2.6,-3.791387520187781,-1.1913875201877815,-0.869783684229148,-0.3216038359586335
2006,5,LAC,4,3,3,1,0,103,36,67,0.75,16.75,-6.382548897346565,10.367451102653435,4.9140861414143195,5.4533649612391155
2006,5,LV,4,0,0,4,0,47,113,-66,0,-16.5,-0.07552291399210076,-16.575522913992103,-7.784733906278959,-8.790789007713144
2006,5,MIA,5,1,1,4,0,61,91,-30,0.2,-6,-4.804272930658673,-10.804272930658673,-9.322750992512841,-1.481521938145832
2006,5,MIN,5,3,3,2,0,89,82,7,0.6,1.4,2.4580543708801774,3.8580543708801773,-1.113958124419836,4.972012495300014
2006,5,NE,5,4,4,1,0,108,74,34,0.8,6.8,-1.7640140946141256,5.035985905385874,1.3262846960825356,3.709701209303338
2006,5,NO,5,4,4,1,0,118,86,32,0.8,6.4,-3.534430391367042,2.865569608632958,3.554527081955687,-0.6889574733227288
2006,5,NYG,4,2,2,2,0,100,95,5,0.5,1.25,3.8308178868624876,5.080817886862488,7.005087912687155,-1.9242700258246668
2006,5,NYJ,5,2,2,3,0,96,132,-36,0.4,-7.2,0.1874344524320307,-7.012565547567969,0.2931658932499907,-7.30573144081796
2006,5,PHI,5,4,4,1,0,155,97,58,0.8,11.6,-2.603036196507346,8.996963803492655,5.9437099736576915,3.053253829834963
2006,5,PIT,4,1,1,3,0,61,77,-16,0.25,-4,3.325775079885722,-0.6742249201142778,-2.558376824350944,1.8841519042366661
2006,5,SEA,4,3,3,1,0,78,83,-5,0.75,-1.25,3.930616688203919,2.6806166882039193,-0.9896979590598987,3.670314647263818
2006,5,SF,5,2,2,3,0,105,146,-41,0.4,-8.2,-1.7572568225823404,-9.95725682258234,0.5297445404135583,-10.487001362995898
2006,5,TB,4,0,0,4,0,48,91,-43,0,-10.75,2.657502251224247,-8.092497748775752,-3.9032097351595687,-4.189288013616183
2006,5,TEN,5,0,0,5,0,60,135,-75,0,-15,0.7729800118049838,-14.227019988195016,-8.925010901708356,-5.30200908648666
2006,5,WAS,5,2,2,3,0,96,110,-14,0.4,-2.8,3.0216980421879285,0.22169804218792838,-0.5806182144392551,0.8023162566271835
2006,6,ARI,6,1,1,5,0,111,143,-32,0.16666666666666666,-5.333333333333333,0.745032620475615,-4.588300712857718,-1.2700951613799687,-3.3182055514777495
2006,6,ATL,5,3,3,2,0,83,69,14,0.6,2.8,0.5231565195335375,3.3231565195335375,-4.086187379437093,7.409343898970631
2006,6,BAL,6,4,4,2,0,110,69,41,0.6666666666666666,6.833333333333333,-1.0722502829417697,5.761083050391563,0.03335175004022665,5.727731300351336
2006,6,BUF,6,2,2,4,0,94,125,-31,0.3333333333333333,-5.166666666666667,0.06419706362603524,-5.102469603040632,-3.9594744359466874,-1.1429951670939444
2006,6,CAR,6,4,4,2,0,109,111,-2,0.6666666666666666,-0.3333333333333333,0.8851404892469229,0.5518071559135895,0.8810313925121358,-0.32922423659854627
2006,6,CHI,6,6,6,0,0,180,59,121,1,20.166666666666668,-3.2867373577362757,16.87992930893039,8.460239397773657,8.419689911156732
2006,6,CIN,5,3,3,2,0,111,99,12,0.6,2.4,-0.40703802423019714,1.9929619757698027,2.938286166717515,-0.9453241909477124
2006,6,CLE,5,1,1,4,0,81,109,-28,0.2,-5.6,-0.15451586550941435,-5.754515865509414,-4.078888638339819,-1.6756272271695947
2006,6,DAL,5,3,3,2,0,147,92,55,0.6,11,-0.7784590284541335,10.221540971545867,8.960558289735552,1.2609826818103151
2006,6,DEN,5,4,4,1,0,62,37,25,0.8,5,-1.9261186692113508,3.073881330788649,-7.980454327457207,11.054335658245856
2006,6,DET,6,1,1,5,0,108,158,-50,0.16666666666666666,-8.333333333333334,1.0934221143767893,-7.239911218956545,-1.1235276463756751,-6.11638357258087
2006,6,GB,5,1,1,4,0,87,138,-51,0.2,-10.2,3.9730388375082275,-6.226961162491773,-2.475954132725054,-3.7510070297667193
2006,6,HOU,5,1,1,4,0,72,147,-75,0.2,-15,2.5142640836668,-12.4857359163332,-5.4080059984473,-7.0777299178858994
2006,6,IND,5,5,5,0,0,135,100,35,1,7,-1.896496492681847,5.103503507318153,5.322985519369001,-0.2194820120508485
2006,6,JAX,5,3,3,2,0,118,74,44,0.6,8.8,3.1445409956005905,11.94454099560059,2.9269334781891794,9.017607517411411
2006,6,KC,5,2,2,3,0,87,97,-10,0.4,-2,-0.7238937932104752,-2.723893793210475,-2.921708535791878,0.1978147425814032
2006,6,LA,6,4,4,2,0,139,128,11,0.6666666666666666,1.8333333333333333,-4.26051932364324,-2.4271859903099062,0.9296687462526668,-3.356854736562573
2006,6,LAC,5,4,4,1,0,151,55,96,0.8,19.2,-4.414244770821659,14.78575522917834,7.6582880750420745,7.127467154136266
2006,6,LV,5,0,0,5,0,50,126,-76,0,-15.2,1.1991166643431326,-14.000883335656868,-7.927837733860274,-6.0730456017965935
2006,6,MIA,6,1,1,5,0,78,111,-33,0.16666666666666666,-5.5,-3.636030038090764,-9.136030038090764,-9.228240102878921,0.09221006478815674
2006,6,MIN,5,3,3,2,0,89,82,7,0.6,1.4,0.7483615091008725,2.1483615091008725,-2.3579891651337817,4.506350674234654
2006,6,NE,5,4,4,1,0,108,74,34,0.8,6.8,-3.039799513823664,3.760200486176336,2.159984508815588,1.6002159773607478
2006,6,NO,6,5,5,1,0,145,110,35,0.8333333333333334,5.833333333333333,-0.9110160367147351,4.922317296618598,4.6998940555959345,0.2224232410226632
2006,6,NYG,5,3,3,2,0,127,109,18,0.6,3.6,3.2195798776671323,6.819579877667132,6.920301277999796,-0.10072140033266397
2006,6,NYJ,6,3,3,3,0,116,149,-33,0.5,-5.5,-0.5273010884157469,-6.027301088415747,0.2300932618848215,-6.257394350300569
2006,6,PHI,6,4,4,2,0,179,124,55,0.6666666666666666,9.166666666666666,-1.4366751474374932,7.7299915192291735,6.27958017564342,1.4504113435857535
2006,6,PIT,5,2,2,3,0,106,84,22,0.4,4.4,3.3726616919963783,7.772661691996379,4.2978425601808246,3.474819131815554
2006,6,SEA,5,4,4,1,0,108,111,-3,0.8,-0.6,1.8888283133316872,1.2888283133316873,0.7056310383717026,0.5831972749599847
2006,6,SF,6,2,2,4,0,124,194,-70,0.3333333333333333,-11.666666666666666,-0.20407090061285516,-11.870737567279521,0.004896448607404717,-11.875634015886925
2006,6,TB,5,1,1,4,0,62,104,-42,0.2,-8.4,3.3102917719663116,-5.089708228033688,-5.1824344767293145,0.09272624869562662
2006,6,TEN,6,1,1,5,0,85,157,-72,0.16666666666666666,-12,2.2666269383771662,-9.733373061622833,-5.770128638132335,-3.963244423490498
2006,6,WAS,6,2,2,4,0,118,135,-17,0.3333333333333333,-2.8333333333333335,1.4857858605137557,-1.3475474728195778,0.2732519843204537,-1.6207994571400315
2006,7,ARI,7,1,1,6,0,120,165,-45,0.14285714285714285,-6.428571428571429,-0.9212217025180587,-7.349793131089487,-4.304655498438617,-3.04513763265087
2006,7,ATL,6,4,4,2,0,124,107,17,0.6666666666666666,2.8333333333333335,2.4409043063374867,5.27423763967082,1.1116882454355572,4.1625493942352625
2006,7,BAL,6,4,4,2,0,110,69,41,0.6666666666666666,6.833333333333333,0.8075346717028032,7.640868005036136,0.641448163378243,6.999419841657893
2006,7,BUF,7,2,2,5,0,100,153,-53,0.2857142857142857,-7.571428571428571,0.7502221519018454,-6.8212064195267255,-5.5477385353228925,-1.273467884203833
2006,7,CAR,7,4,4,3,0,123,128,-5,0.5714285714285714,-0.7142857142857143,3.1757777577715394,2.461492043485825,0.05224010077600916,2.409251942709816
2006,7,CHI,6,6,6,0,0,180,59,121,1,20.166666666666668,-4.542283351450533,15.624383315216134,7.218661243223814,8.405722071992319
2006,7,CIN,6,4,4,2,0,128,113,15,0.6666666666666666,2.5,1.5550585131922061,4.055058513192206,1.7871040206306266,2.2679544925615795
2006,7,CLE,6,1,1,5,0,88,126,-38,0.16666666666666666,-6.333333333333333,2.6244206112158386,-3.7089127221174945,-1.8925933640620725,-1.816319358055422
2006,7,DAL,6,3,3,3,0,169,128,41,0.5,6.833333333333333,-0.4479857847262887,6.385347548607045,7.57563435151913,-1.1902868029120857
2006,7,DEN,6,5,5,1,0,79,44,35,0.8333333333333334,5.833333333333333,-0.5886456849264744,5.244687648406859,-6.863813900846665,12.108501549253525
2006,7,DET,7,1,1,6,0,132,189,-57,0.14285714285714285,-8.142857142857142,-0.7816792797297133,-8.924536422586856,-2.4483810836335222,-6.476155338953333
2006,7,GB,6,2,2,4,0,121,162,-41,0.3333333333333333,-6.833333333333333,1.1332844359971077,-5.7000488973362256,-0.1656923365352115,-5.534356560801014
2006,7,HOU,6,2,2,4,0,99,154,-55,0.3333333333333333,-9.166666666666666,1.6036426454622243,-7.563024021204442,-3.886936467805906,-3.676087553398536
2006,7,IND,6,6,6,0,0,171,122,49,1,8.166666666666666,-2.725386776706938,5.441279889959729,6.63169006417772,-1.1904101742179911
2006,7,JAX,6,3,3,3,0,125,101,24,0.5,4,0.01905861552825594,4.019058615528256,-2.3522039329594446,6.371262548487701
2006,7,KC,6,3,3,3,0,117,124,-7,0.5,-1.1666666666666667,1.3364915626995577,0.1698248960328909,-0.27251164302204184,0.44233653905493275
2006,7,LA,6,4,4,2,0,139,128,11,0.6666666666666666,1.8333333333333333,-5.132831851976877,-3.2994985186435435,-0.08030339426254358,-3.2191951243809998
